sensor,servicePoint,transmitter,date,volume_l_value,V1,V2,V3,V4,V5,V6,V7,V8,V9,predicited_label
C04AE134021,"9,84588E+11",C01E00D9,2019-01-02,61.0,730,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-03,7.0,949,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-04,5.0,949,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-05,3.0,949,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-06,1200.0,949,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-07,1076.0,945,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-08,2346.0,944,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-09,4533.0,943,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-10,1165.0,942,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-11,7.0,941,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-12,11.0,941,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-13,1614.0,941,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-14,1229.0,938,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-15,66.0,937,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-16,1005.0,936,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-17,1083.0,935,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-18,11.0,934,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-19,8.0,934,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-20,1155.0,934,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-21,1228.0,931,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-22,51.0,930,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-23,1072.0,929,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-24,1143.0,928,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-25,5.0,927,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-26,0.0,927,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-27,1196.0,927,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-28,1201.0,924,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-29,70.0,923,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-30,911.0,922,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-01-31,1248.0,921,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-01,15.0,920,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-02,1.0,920,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-03,1031.0,920,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-04,1256.0,917,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-05,69.0,916,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-06,1213.0,915,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-07,886.0,914,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-08,16.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-09,5.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-10,1.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-11,0.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-12,1.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-13,1.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-14,0.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-15,1.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-16,0.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-17,0.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-18,1.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-19,88.0,913,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-20,1.0,901,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-21,11.0,901,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-22,3.0,901,9,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-23,2.0,901,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-24,2136.0,901,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-25,5747.0,896,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-26,4362.0,895,8,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-02-27,5573.0,894,8,0,1,6,250,7070442,37,2,BLOCKED
